<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	11:42:00	1.19878	1.19879	1.19849	1.19858	201	0	0
2026.01.28	11:43:00	1.19858	1.19858	1.19826	1.19827	145	0	0
2026.01.28	11:44:00	1.19828	1.19850	1.19807	1.19845	151	0	0
2026.01.28	11:45:00	1.19846	1.19856	1.19816	1.19856	137	0	0
2026.01.28	11:46:00	1.19857	1.19869	1.19844	1.19868	146	0	0
2026.01.28	11:47:00	1.19869	1.19869	1.19855	1.19864	97	0	0
2026.01.28	11:48:00	1.19865	1.19883	1.19864	1.19866	149	0	0
2026.01.28	11:49:00	1.19866	1.19866	1.19861	1.19865	114	0	0
2026.01.28	11:50:00	1.19864	1.19874	1.19864	1.19864	104	0	0
2026.01.28	11:51:00	1.19864	1.19897	1.19863	1.19890	104	0	0
2026.01.28	11:52:00	1.19890	1.19890	1.19879	1.19880	92	0	0
2026.01.28	11:53:00	1.19881	1.19885	1.19874	1.19876	113	0	0
2026.01.28	11:54:00	1.19876	1.19896	1.19874	1.19895	157	0	0
2026.01.28	11:55:00	1.19895	1.19915	1.19894	1.19906	120	0	0
2026.01.28	11:56:00	1.19906	1.19908	1.19889	1.19889	125	0	0
2026.01.28	11:57:00	1.19889	1.19907	1.19887	1.19904	151	0	0
2026.01.28	11:58:00	1.19905	1.19905	1.19869	1.19869	156	0	0
2026.01.28	11:59:00	1.19870	1.19878	1.19861	1.19868	124	0	0
2026.01.28	12:00:00	1.19868	1.19900	1.19862	1.19892	154	0	0
2026.01.28	12:01:00	1.19892	1.19892	1.19840	1.19841	150	0	0
2026.01.28	12:02:00	1.19841	1.19847	1.19825	1.19831	146	0	0
2026.01.28	12:03:00	1.19831	1.19836	1.19819	1.19829	145	0	0
2026.01.28	12:04:00	1.19829	1.19830	1.19793	1.19796	185	0	0
2026.01.28	12:05:00	1.19796	1.19801	1.19785	1.19790	171	0	0
2026.01.28	12:06:00	1.19791	1.19798	1.19775	1.19788	128	0	0
2026.01.28	12:07:00	1.19788	1.19805	1.19784	1.19788	158	0	0
2026.01.28	12:08:00	1.19788	1.19820	1.19779	1.19820	112	0	0
2026.01.28	12:09:00	1.19818	1.19842	1.19816	1.19835	276	0	0
2026.01.28	12:10:00	1.19835	1.19841	1.19807	1.19841	147	0	0
2026.01.28	12:11:00	1.19841	1.19845	1.19834	1.19839	163	0	0
2026.01.28	12:12:00	1.19839	1.19844	1.19835	1.19835	107	0	0
2026.01.28	12:13:00	1.19835	1.19843	1.19829	1.19829	100	0	0
2026.01.28	12:14:00	1.19832	1.19857	1.19830	1.19856	132	0	0
2026.01.28	12:15:00	1.19857	1.19860	1.19834	1.19834	122	0	0
2026.01.28	12:16:00	1.19834	1.19841	1.19831	1.19832	116	0	0
2026.01.28	12:17:00	1.19833	1.19833	1.19782	1.19798	177	0	0
2026.01.28	12:18:00	1.19798	1.19805	1.19787	1.19800	134	0	0
2026.01.28	12:19:00	1.19800	1.19804	1.19799	1.19802	83	0	0
2026.01.28	12:20:00	1.19803	1.19841	1.19795	1.19834	169	0	0
2026.01.28	12:21:00	1.19834	1.19834	1.19814	1.19827	167	0	0
2026.01.28	12:22:00	1.19827	1.19836	1.19812	1.19828	111	0	0
2026.01.28	12:23:00	1.19828	1.19847	1.19814	1.19830	123	0	0
2026.01.28	12:24:00	1.19830	1.19831	1.19778	1.19790	118	0	0
2026.01.28	12:25:00	1.19790	1.19792	1.19763	1.19776	152	0	0
2026.01.28	12:26:00	1.19776	1.19782	1.19760	1.19761	179	0	0
2026.01.28	12:27:00	1.19761	1.19763	1.19729	1.19730	181	0	0
2026.01.28	12:28:00	1.19730	1.19753	1.19727	1.19751	149	0	0
2026.01.28	12:29:00	1.19751	1.19764	1.19744	1.19748	190	0	0
2026.01.28	12:30:00	1.19750	1.19761	1.19733	1.19757	157	0	0
2026.01.28	12:31:00	1.19757	1.19764	1.19748	1.19751	182	0	0
2026.01.28	12:32:00	1.19752	1.19795	1.19742	1.19795	154	0	0
2026.01.28	12:33:00	1.19794	1.19816	1.19788	1.19814	107	0	0
2026.01.28	12:34:00	1.19814	1.19817	1.19804	1.19808	115	0	0
2026.01.28	12:35:00	1.19809	1.19809	1.19787	1.19799	130	0	0
2026.01.28	12:36:00	1.19799	1.19802	1.19768	1.19775	114	0	0
2026.01.28	12:37:00	1.19776	1.19799	1.19774	1.19799	114	0	0
2026.01.28	12:38:00	1.19799	1.19800	1.19793	1.19798	82	0	0
2026.01.28	12:39:00	1.19798	1.19832	1.19794	1.19827	101	0	0
2026.01.28	12:40:00	1.19826	1.19828	1.19804	1.19817	139	0	0
2026.01.28	12:41:00	1.19816	1.19828	1.19814	1.19827	138	0	0
2026.01.28	12:42:00	1.19827	1.19831	1.19813	1.19829	165	0	0
2026.01.28	12:43:00	1.19829	1.19836	1.19819	1.19833	133	0	0
2026.01.28	12:44:00	1.19833	1.19867	1.19832	1.19867	198	0	0
2026.01.28	12:45:00	1.19866	1.19881	1.19855	1.19878	191	0	0
2026.01.28	12:46:00	1.19878	1.19878	1.19865	1.19873	120	0	0
2026.01.28	12:47:00	1.19873	1.19893	1.19867	1.19892	127	0	0
2026.01.28	12:48:00	1.19892	1.19930	1.19891	1.19929	180	0	0
2026.01.28	12:49:00	1.19930	1.19949	1.19923	1.19931	231	0	0
2026.01.28	12:50:00	1.19931	1.19934	1.19901	1.19902	179	0	0
2026.01.28	12:51:00	1.19901	1.19911	1.19892	1.19893	199	0	0
2026.01.28	12:52:00	1.19894	1.19920	1.19894	1.19912	163	0	0
2026.01.28	12:53:00	1.19911	1.19915	1.19902	1.19909	105	0	0
2026.01.28	12:54:00	1.19909	1.19916	1.19893	1.19893	121	0	0
2026.01.28	12:55:00	1.19893	1.19896	1.19874	1.19886	182	0	0
2026.01.28	12:56:00	1.19885	1.19899	1.19879	1.19899	168	0	0
2026.01.28	12:57:00	1.19897	1.19913	1.19890	1.19892	132	0	0
2026.01.28	12:58:00	1.19892	1.19911	1.19890	1.19906	174	0	0
2026.01.28	12:59:00	1.19907	1.19907	1.19887	1.19889	130	0	0
2026.01.28	13:00:00	1.19890	1.19896	1.19863	1.19863	187	0	0
2026.01.28	13:01:00	1.19863	1.19863	1.19842	1.19844	186	0	0
2026.01.28	13:02:00	1.19843	1.19857	1.19838	1.19841	129	0	0
2026.01.28	13:03:00	1.19840	1.19841	1.19810	1.19821	168	0	0
2026.01.28	13:04:00	1.19820	1.19823	1.19781	1.19781	140	0	0
2026.01.28	13:05:00	1.19781	1.19787	1.19774	1.19785	166	0	0
2026.01.28	13:06:00	1.19785	1.19786	1.19743	1.19750	241	0	0
2026.01.28	13:07:00	1.19750	1.19752	1.19733	1.19750	158	0	0
2026.01.28	13:08:00	1.19749	1.19751	1.19728	1.19734	158	0	0
2026.01.28	13:09:00	1.19734	1.19766	1.19731	1.19765	171	0	0
2026.01.28	13:10:00	1.19766	1.19778	1.19747	1.19748	185	0	0
2026.01.28	13:11:00	1.19748	1.19749	1.19723	1.19727	112	0	0
2026.01.28	13:12:00	1.19728	1.19770	1.19723	1.19755	136	0	0
2026.01.28	13:13:00	1.19755	1.19755	1.19736	1.19738	144	0	0
2026.01.28	13:14:00	1.19738	1.19751	1.19732	1.19743	100	0	0
2026.01.28	13:15:00	1.19742	1.19743	1.19717	1.19723	123	0	0
2026.01.28	13:16:00	1.19723	1.19723	1.19695	1.19710	215	0	0
2026.01.28	13:17:00	1.19710	1.19710	1.19683	1.19704	157	0	0
2026.01.28	13:18:00	1.19705	1.19711	1.19678	1.19682	171	0	0
2026.01.28	13:19:00	1.19682	1.19696	1.19662	1.19664	196	0	0
2026.01.28	13:20:00	1.19665	1.19678	1.19651	1.19665	238	0	0
2026.01.28	13:21:00	1.19666	1.19693	1.19658	1.19690	195	0	0
2026.01.28	13:22:00	1.19689	1.19694	1.19682	1.19685	104	0	0
2026.01.28	13:23:00	1.19685	1.19691	1.19675	1.19685	119	0	0
2026.01.28	13:24:00	1.19685	1.19720	1.19683	1.19718	101	0	0
2026.01.28	13:25:00	1.19718	1.19738	1.19718	1.19734	168	0	0
2026.01.28	13:26:00	1.19733	1.19735	1.19716	1.19720	133	0	0
2026.01.28	13:27:00	1.19720	1.19724	1.19711	1.19714	100	0	0
2026.01.28	13:28:00	1.19712	1.19715	1.19696	1.19698	137	0	0
2026.01.28	13:29:00	1.19698	1.19702	1.19686	1.19690	162	0	0
2026.01.28	13:30:00	1.19690	1.19715	1.19688	1.19693	173	0	0
2026.01.28	13:31:00	1.19691	1.19696	1.19679	1.19683	139	0	0
2026.01.28	13:32:00	1.19684	1.19708	1.19683	1.19694	126	0	0
2026.01.28	13:33:00	1.19692	1.19693	1.19670	1.19673	117	0	0
2026.01.28	13:34:00	1.19674	1.19678	1.19661	1.19663	94	0	0
2026.01.28	13:35:00	1.19663	1.19663	1.19631	1.19635	132	0	0
2026.01.28	13:36:00	1.19635	1.19654	1.19630	1.19652	159	0	0
2026.01.28	13:37:00	1.19652	1.19663	1.19618	1.19624	197	0	0
2026.01.28	13:38:00	1.19625	1.19655	1.19622	1.19653	175	0	0
2026.01.28	13:39:00	1.19653	1.19657	1.19633	1.19637	100	0	0
2026.01.28	13:40:00	1.19636	1.19669	1.19636	1.19669	98	0	0
2026.01.28	13:41:00	1.19669	1.19677	1.19662	1.19671	111	0	0
2026.01.28	13:42:00	1.19671	1.19688	1.19670	1.19685	96	0	0
2026.01.28	13:43:00	1.19685	1.19691	1.19679	1.19680	97	0	0
2026.01.28	13:44:00	1.19680	1.19681	1.19664	1.19666	87	0	0
2026.01.28	13:45:00	1.19666	1.19676	1.19662	1.19675	88	0	0
2026.01.28	13:46:00	1.19675	1.19686	1.19673	1.19681	89	0	0
2026.01.28	13:47:00	1.19680	1.19688	1.19675	1.19687	87	0	0
2026.01.28	13:48:00	1.19687	1.19712	1.19686	1.19712	112	0	0
2026.01.28	13:49:00	1.19713	1.19720	1.19704	1.19712	160	0	0
2026.01.28	13:50:00	1.19712	1.19717	1.19707	1.19707	71	0	0
2026.01.28	13:51:00	1.19707	1.19734	1.19706	1.19734	107	0	0
2026.01.28	13:52:00	1.19734	1.19745	1.19715	1.19728	164	0	0
2026.01.28	13:53:00	1.19726	1.19735	1.19725	1.19731	79	0	0
2026.01.28	13:54:00	1.19730	1.19737	1.19723	1.19730	136	0	0
2026.01.28	13:55:00	1.19729	1.19736	1.19703	1.19704	142	0	0
2026.01.28	13:56:00	1.19704	1.19712	1.19699	1.19703	142	0	0
2026.01.28	13:57:00	1.19704	1.19706	1.19671	1.19673	124	0	0
2026.01.28	13:58:00	1.19673	1.19694	1.19672	1.19693	130	0	0
2026.01.28	13:59:00	1.19694	1.19701	1.19679	1.19681	158	0	0
2026.01.28	14:00:00	1.19683	1.19697	1.19678	1.19690	127	0	0
2026.01.28	14:01:00	1.19690	1.19695	1.19685	1.19695	89	0	0
2026.01.28	14:02:00	1.19695	1.19703	1.19684	1.19686	119	0	0
2026.01.28	14:03:00	1.19685	1.19687	1.19660	1.19668	166	0	0
2026.01.28	14:04:00	1.19668	1.19686	1.19668	1.19684	152	0	0
2026.01.28	14:05:00	1.19683	1.19691	1.19674	1.19687	140	0	0
2026.01.28	14:06:00	1.19687	1.19714	1.19682	1.19704	114	0	0
2026.01.28	14:07:00	1.19704	1.19727	1.19704	1.19723	162	0	0
2026.01.28	14:08:00	1.19723	1.19728	1.19714	1.19725	131	0	0
2026.01.28	14:09:00	1.19725	1.19730	1.19716	1.19722	134	0	0
2026.01.28	14:10:00	1.19721	1.19725	1.19705	1.19705	111	0	0
2026.01.28	14:11:00	1.19705	1.19717	1.19705	1.19714	137	0	0
2026.01.28	14:12:00	1.19714	1.19743	1.19708	1.19737	241	0	0
2026.01.28	14:13:00	1.19737	1.19754	1.19729	1.19737	185	0	0
2026.01.28	14:14:00	1.19735	1.19749	1.19727	1.19728	119	0	0
2026.01.28	14:15:00	1.19728	1.19737	1.19707	1.19724	218	0	0
2026.01.28	14:16:00	1.19724	1.19725	1.19702	1.19714	141	0	0
2026.01.28	14:17:00	1.19716	1.19725	1.19711	1.19721	131	0	0
2026.01.28	14:18:00	1.19721	1.19741	1.19715	1.19741	102	0	0
2026.01.28	14:19:00	1.19741	1.19751	1.19737	1.19749	118	0	0
2026.01.28	14:20:00	1.19749	1.19779	1.19749	1.19761	148	0	0
2026.01.28	14:21:00	1.19760	1.19784	1.19754	1.19778	100	0	0
2026.01.28	14:22:00	1.19777	1.19779	1.19764	1.19770	152	0	0
2026.01.28	14:23:00	1.19770	1.19773	1.19764	1.19764	117	0	0
2026.01.28	14:24:00	1.19764	1.19792	1.19761	1.19792	155	0	0
2026.01.28	14:25:00	1.19792	1.19813	1.19791	1.19805	170	0	0
2026.01.28	14:26:00	1.19805	1.19806	1.19784	1.19802	140	0	0
2026.01.28	14:27:00	1.19802	1.19827	1.19800	1.19822	147	0	0
2026.01.28	14:28:00	1.19824	1.19829	1.19810	1.19814	94	0	0
2026.01.28	14:29:00	1.19815	1.19822	1.19812	1.19818	135	0	0
2026.01.28	14:30:00	1.19818	1.19823	1.19799	1.19799	155	0	0
2026.01.28	14:31:00	1.19799	1.19808	1.19790	1.19800	95	0	0
2026.01.28	14:32:00	1.19800	1.19805	1.19793	1.19803	153	0	0
2026.01.28	14:33:00	1.19802	1.19829	1.19802	1.19828	177	0	0
2026.01.28	14:34:00	1.19828	1.19830	1.19821	1.19825	132	0	0
2026.01.28	14:35:00	1.19824	1.19834	1.19820	1.19820	195	0	0
2026.01.28	14:36:00	1.19821	1.19824	1.19800	1.19809	263	0	0
2026.01.28	14:37:00	1.19810	1.19825	1.19807	1.19825	164	0	0
2026.01.28	14:38:00	1.19825	1.19835	1.19818	1.19832	129	0	0
2026.01.28	14:39:00	1.19832	1.19835	1.19812	1.19831	290	0	0
2026.01.28	14:40:00	1.19832	1.19835	1.19816	1.19816	171	0	0
2026.01.28	14:41:00	1.19816	1.19818	1.19764	1.19768	207	0	0
2026.01.28	14:42:00	1.19767	1.19774	1.19741	1.19742	212	0	0
2026.01.28	14:43:00	1.19742	1.19756	1.19739	1.19754	193	0	0
2026.01.28	14:44:00	1.19754	1.19757	1.19738	1.19739	151	0	0
2026.01.28	14:45:00	1.19739	1.19750	1.19738	1.19742	89	0	0
2026.01.28	14:46:00	1.19743	1.19743	1.19723	1.19723	117	0	0
2026.01.28	14:47:00	1.19723	1.19743	1.19722	1.19734	151	0	0
2026.01.28	14:48:00	1.19734	1.19754	1.19724	1.19752	137	0	0
2026.01.28	14:49:00	1.19752	1.19771	1.19745	1.19768	92	0	0
2026.01.28	14:50:00	1.19769	1.19772	1.19750	1.19752	119	0	0
2026.01.28	14:51:00	1.19752	1.19764	1.19750	1.19755	146	0	0
2026.01.28	14:52:00	1.19754	1.19781	1.19754	1.19779	142	0	0
2026.01.28	14:53:00	1.19779	1.19801	1.19778	1.19797	138	0	0
2026.01.28	14:54:00	1.19797	1.19798	1.19778	1.19785	159	0	0
2026.01.28	14:55:00	1.19784	1.19799	1.19780	1.19795	127	0	0
2026.01.28	14:56:00	1.19795	1.19797	1.19773	1.19774	131	0	0
2026.01.28	14:57:00	1.19774	1.19781	1.19751	1.19765	162	0	0
2026.01.28	14:58:00	1.19765	1.19778	1.19759	1.19778	175	0	0
2026.01.28	14:59:00	1.19778	1.19804	1.19778	1.19799	156	0	0
2026.01.28	15:00:00	1.19799	1.19803	1.19783	1.19791	167	0	0
2026.01.28	15:01:00	1.19791	1.19800	1.19785	1.19796	131	0	0
2026.01.28	15:02:00	1.19795	1.19800	1.19769	1.19776	152	0	0
2026.01.28	15:03:00	1.19776	1.19777	1.19762	1.19768	152	0	0
2026.01.28	15:04:00	1.19768	1.19787	1.19747	1.19771	199	0	0
2026.01.28	15:05:00	1.19771	1.19778	1.19751	1.19753	199	0	0
2026.01.28	15:06:00	1.19753	1.19761	1.19743	1.19761	106	0	0
2026.01.28	15:07:00	1.19761	1.19769	1.19741	1.19745	162	0	0
2026.01.28	15:08:00	1.19745	1.19761	1.19743	1.19752	132	0	0
2026.01.28	15:09:00	1.19752	1.19754	1.19734	1.19744	127	0	0
2026.01.28	15:10:00	1.19744	1.19761	1.19737	1.19739	137	0	0
2026.01.28	15:11:00	1.19740	1.19743	1.19725	1.19733	138	0	0
2026.01.28	15:12:00	1.19733	1.19733	1.19690	1.19706	198	0	0
2026.01.28	15:13:00	1.19706	1.19726	1.19695	1.19720	223	0	0
2026.01.28	15:14:00	1.19720	1.19728	1.19714	1.19727	160	0	0
2026.01.28	15:15:00	1.19727	1.19735	1.19715	1.19727	183	0	0
2026.01.28	15:16:00	1.19727	1.19727	1.19698	1.19700	177	0	0
2026.01.28	15:17:00	1.19699	1.19700	1.19654	1.19655	218	0	0
2026.01.28	15:18:00	1.19657	1.19663	1.19639	1.19641	209	0	0
2026.01.28	15:19:00	1.19641	1.19653	1.19638	1.19645	237	0	0
2026.01.28	15:20:00	1.19648	1.19650	1.19629	1.19631	238	0	0
2026.01.28	15:21:00	1.19631	1.19632	1.19582	1.19596	316	0	0
2026.01.28	15:22:00	1.19595	1.19608	1.19574	1.19588	224	0	0
2026.01.28	15:23:00	1.19587	1.19597	1.19577	1.19595	183	0	0
2026.01.28	15:24:00	1.19595	1.19601	1.19581	1.19593	156	0	0
2026.01.28	15:25:00	1.19593	1.19645	1.19585	1.19625	200	0	0
2026.01.28	15:26:00	1.19625	1.19647	1.19625	1.19634	163	0	0
2026.01.28	15:27:00	1.19634	1.19666	1.19632	1.19654	160	0	0
2026.01.28	15:28:00	1.19653	1.19663	1.19619	1.19619	146	0	0
2026.01.28	15:29:00	1.19619	1.19636	1.19614	1.19627	138	0	0
2026.01.28	15:30:00	1.19625	1.19652	1.19625	1.19652	166	0	0
2026.01.28	15:31:00	1.19651	1.19679	1.19651	1.19675	110	0	0
2026.01.28	15:32:00	1.19675	1.19683	1.19670	1.19681	107	0	0
2026.01.28	15:33:00	1.19681	1.19691	1.19668	1.19687	141	0	0
2026.01.28	15:34:00	1.19687	1.19691	1.19668	1.19669	169	0	0
2026.01.28	15:35:00	1.19669	1.19670	1.19643	1.19646	176	0	0
2026.01.28	15:36:00	1.19646	1.19692	1.19644	1.19688	162	0	0
2026.01.28	15:37:00	1.19689	1.19690	1.19665	1.19668	135	0	0
2026.01.28	15:38:00	1.19668	1.19678	1.19667	1.19669	116	0	0
2026.01.28	15:39:00	1.19668	1.19668	1.19631	1.19632	126	0	0
2026.01.28	15:40:00	1.19631	1.19652	1.19628	1.19650	133	0	0
2026.01.28	15:41:00	1.19650	1.19650	1.19628	1.19636	138	0	0
2026.01.28	15:42:00	1.19635	1.19637	1.19598	1.19620	200	0	0
2026.01.28	15:43:00	1.19620	1.19624	1.19594	1.19599	180	0	0
2026.01.28	15:44:00	1.19599	1.19642	1.19590	1.19629	203	0	0
2026.01.28	15:45:00	1.19630	1.19656	1.19629	1.19636	166	0	0
2026.01.28	15:46:00	1.19636	1.19638	1.19623	1.19625	152	0	0
2026.01.28	15:47:00	1.19625	1.19636	1.19618	1.19624	163	0	0
2026.01.28	15:48:00	1.19623	1.19645	1.19605	1.19615	134	0	0
2026.01.28	15:49:00	1.19615	1.19618	1.19547	1.19567	205	0	0
2026.01.28	15:50:00	1.19567	1.19608	1.19563	1.19599	239	0	0
2026.01.28	15:51:00	1.19600	1.19600	1.19571	1.19575	155	0	0
2026.01.28	15:52:00	1.19575	1.19576	1.19543	1.19552	203	0	0
2026.01.28	15:53:00	1.19551	1.19567	1.19548	1.19561	198	0	0
2026.01.28	15:54:00	1.19559	1.19561	1.19519	1.19535	208	0	0
2026.01.28	15:55:00	1.19539	1.19543	1.19519	1.19543	164	0	0
2026.01.28	15:56:00	1.19544	1.19569	1.19542	1.19562	234	0	0
2026.01.28	15:57:00	1.19562	1.19579	1.19554	1.19564	192	0	0
2026.01.28	15:58:00	1.19566	1.19587	1.19566	1.19582	185	0	0
2026.01.28	15:59:00	1.19582	1.19583	1.19565	1.19577	162	0	0
2026.01.28	16:00:00	1.19579	1.19591	1.19563	1.19565	228	0	0
2026.01.28	16:01:00	1.19565	1.19602	1.19564	1.19602	137	0	0
2026.01.28	16:02:00	1.19601	1.19601	1.19542	1.19544	255	0	0
2026.01.28	16:03:00	1.19544	1.19560	1.19534	1.19555	308	0	0
2026.01.28	16:04:00	1.19554	1.19558	1.19526	1.19532	176	0	0
2026.01.28	16:05:00	1.19533	1.19566	1.19530	1.19556	225	0	0
2026.01.28	16:06:00	1.19556	1.19562	1.19528	1.19552	170	0	0
2026.01.28	16:07:00	1.19552	1.19570	1.19550	1.19570	162	0	0
2026.01.28	16:08:00	1.19570	1.19581	1.19557	1.19576	188	0	0
2026.01.28	16:09:00	1.19576	1.19582	1.19573	1.19574	159	0	0
2026.01.28	16:10:00	1.19573	1.19591	1.19568	1.19589	237	0	0
2026.01.28	16:11:00	1.19589	1.19601	1.19587	1.19597	206	0	0
2026.01.28	16:12:00	1.19597	1.19608	1.19588	1.19601	175	0	0
2026.01.28	16:13:00	1.19601	1.19630	1.19600	1.19622	175	0	0
2026.01.28	16:14:00	1.19623	1.19639	1.19619	1.19639	161	0	0
2026.01.28	16:15:00	1.19639	1.19645	1.19631	1.19635	168	0	0
2026.01.28	16:16:00	1.19635	1.19636	1.19615	1.19620	223	0	0
2026.01.28	16:17:00	1.19621	1.19631	1.19617	1.19621	182	0	0
2026.01.28	16:18:00	1.19621	1.19628	1.19614	1.19619	110	0	0
2026.01.28	16:19:00	1.19619	1.19619	1.19602	1.19616	163	0	0
2026.01.28	16:20:00	1.19617	1.19624	1.19607	1.19623	138	0	0
2026.01.28	16:21:00	1.19624	1.19640	1.19619	1.19640	150	0	0
2026.01.28	16:22:00	1.19640	1.19641	1.19623	1.19637	122	0	0
2026.01.28	16:23:00	1.19637	1.19671	1.19635	1.19670	151	0	0
2026.01.28	16:24:00	1.19670	1.19670	1.19647	1.19665	190	0	0
2026.01.28	16:25:00	1.19663	1.19666	1.19653	1.19657	150	0	0
2026.01.28	16:26:00	1.19657	1.19668	1.19651	1.19665	134	0	0
2026.01.28	16:27:00	1.19665	1.19668	1.19656	1.19665	184	0	0
2026.01.28	16:28:00	1.19666	1.19681	1.19653	1.19659	153	0	0
2026.01.28	16:29:00	1.19659	1.19673	1.19655	1.19672	141	0	0
2026.01.28	16:30:00	1.19672	1.19677	1.19654	1.19655	236	0	0
2026.01.28	16:31:00	1.19655	1.19668	1.19651	1.19665	208	0	0
2026.01.28	16:32:00	1.19665	1.19670	1.19639	1.19641	181	0	0
2026.01.28	16:33:00	1.19641	1.19657	1.19635	1.19656	188	0	0
2026.01.28	16:34:00	1.19656	1.19681	1.19652	1.19680	163	0	0
2026.01.28	16:35:00	1.19680	1.19691	1.19672	1.19686	135	0	0
2026.01.28	16:36:00	1.19686	1.19718	1.19684	1.19718	221	0	0
2026.01.28	16:37:00	1.19723	1.19726	1.19708	1.19710	223	0	0
2026.01.28	16:38:00	1.19710	1.19716	1.19699	1.19712	196	0	0
2026.01.28	16:39:00	1.19712	1.19747	1.19694	1.19744	243	0	0
2026.01.28	16:40:00	1.19745	1.19746	1.19722	1.19722	215	0	0
2026.01.28	16:41:00	1.19722	1.19723	1.19707	1.19723	219	0	0
2026.01.28	16:42:00	1.19723	1.19749	1.19722	1.19747	161	0	0
2026.01.28	16:43:00	1.19747	1.19760	1.19745	1.19758	181	0	0
2026.01.28	16:44:00	1.19759	1.19775	1.19753	1.19765	138	0	0
2026.01.28	16:45:00	1.19766	1.19769	1.19751	1.19767	202	0	0
2026.01.28	16:46:00	1.19767	1.19777	1.19757	1.19758	190	0	0
2026.01.28	16:47:00	1.19758	1.19769	1.19751	1.19754	132	0	0
2026.01.28	16:48:00	1.19754	1.19761	1.19744	1.19758	186	0	0
2026.01.28	16:49:00	1.19758	1.19759	1.19724	1.19729	257	0	0
2026.01.28	16:50:00	1.19729	1.19757	1.19722	1.19747	186	0	0
2026.01.28	16:51:00	1.19747	1.19749	1.19692	1.19693	275	0	0
2026.01.28	16:52:00	1.19692	1.19710	1.19647	1.19647	309	0	0
2026.01.28	16:53:00	1.19647	1.19654	1.19602	1.19603	345	0	0
2026.01.28	16:54:00	1.19603	1.19623	1.19585	1.19622	299	0	0
2026.01.28	16:55:00	1.19622	1.19628	1.19568	1.19568	274	0	0
2026.01.28	16:56:00	1.19564	1.19579	1.19553	1.19558	244	0	0
2026.01.28	16:57:00	1.19558	1.19620	1.19553	1.19619	228	0	0
2026.01.28	16:58:00	1.19618	1.19626	1.19597	1.19616	263	0	0
2026.01.28	16:59:00	1.19616	1.19632	1.19609	1.19626	189	0	0
2026.01.28	17:00:00	1.19627	1.19651	1.19619	1.19621	217	0	0
2026.01.28	17:01:00	1.19620	1.19650	1.19617	1.19642	191	0	0
2026.01.28	17:02:00	1.19642	1.19677	1.19634	1.19666	207	0	0
2026.01.28	17:03:00	1.19666	1.19703	1.19665	1.19686	241	0	0
2026.01.28	17:04:00	1.19687	1.19704	1.19664	1.19669	270	0	0
2026.01.28	17:05:00	1.19670	1.19670	1.19623	1.19656	279	0	0
2026.01.28	17:06:00	1.19656	1.19684	1.19644	1.19673	253	0	0
2026.01.28	17:07:00	1.19672	1.19673	1.19348	1.19432	636	0	0
2026.01.28	17:08:00	1.19449	1.19454	1.19228	1.19339	703	0	0
2026.01.28	17:09:00	1.19338	1.19352	1.19254	1.19327	563	0	0
2026.01.28	17:10:00	1.19328	1.19415	1.19320	1.19341	547	0	0
2026.01.28	17:11:00	1.19345	1.19380	1.19283	1.19327	543	0	0
2026.01.28	17:12:00	1.19328	1.19410	1.19318	1.19326	515	0	0
2026.01.28	17:13:00	1.19327	1.19383	1.19310	1.19363	541	0	0
2026.01.28	17:14:00	1.19362	1.19393	1.19344	1.19376	497	0	0
2026.01.28	17:15:00	1.19377	1.19437	1.19372	1.19426	482	0	0
2026.01.28	17:16:00	1.19427	1.19468	1.19412	1.19417	472	0	0
2026.01.28	17:17:00	1.19417	1.19425	1.19349	1.19357	423	0	0
2026.01.28	17:18:00	1.19357	1.19401	1.19322	1.19366	480	0	0
2026.01.28	17:19:00	1.19365	1.19452	1.19358	1.19450	343	0	0
2026.01.28	17:20:00	1.19450	1.19477	1.19430	1.19447	333	0	0
2026.01.28	17:21:00	1.19446	1.19446	1.19391	1.19395	383	0	0
2026.01.28	17:22:00	1.19396	1.19408	1.19337	1.19340	381	0	0
2026.01.28	17:23:00	1.19341	1.19395	1.19340	1.19373	391	0	0
2026.01.28	17:24:00	1.19372	1.19402	1.19367	1.19390	360	0	0
2026.01.28	17:25:00	1.19391	1.19458	1.19381	1.19450	348	0	0
2026.01.28	17:26:00	1.19450	1.19467	1.19432	1.19432	387	0	0
2026.01.28	17:27:00	1.19431	1.19450	1.19407	1.19445	317	0	0
2026.01.28	17:28:00	1.19447	1.19454	1.19408	1.19429	394	0	0
2026.01.28	17:29:00	1.19428	1.19482	1.19428	1.19468	281	0	0
2026.01.28	17:30:00	1.19471	1.19491	1.19448	1.19472	342	0	0
2026.01.28	17:31:00	1.19472	1.19473	1.19449	1.19469	281	0	0
2026.01.28	17:32:00	1.19470	1.19494	1.19463	1.19477	271	0	0
2026.01.28	17:33:00	1.19479	1.19529	1.19478	1.19487	304	0	0
2026.01.28	17:34:00	1.19488	1.19516	1.19483	1.19500	234	0	0
2026.01.28	17:35:00	1.19500	1.19521	1.19479	1.19498	287	0	0
2026.01.28	17:36:00	1.19498	1.19522	1.19495	1.19498	333	0	0
2026.01.28	17:37:00	1.19498	1.19514	1.19434	1.19443	277	0	0
2026.01.28	17:38:00	1.19442	1.19497	1.19439	1.19493	229	0	0
